Name	Date	time	size	num	M	G	K
wgEncodeHaibTfbsPanc1NrsfPcr2xPkRep2.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPanc1NrsfV0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPanc1NrsfV0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPanc1Pol24h8V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPanc1Pol24h8V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPanc1Sin3ak20V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPanc1Sin3ak20V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Foxp2Pcr2xPkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Foxp2Pcr2xPkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1NrsfPcr2xPkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1NrsfPcr2xPkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1NrsfV0416101PkRep1.sql	4-Mar-12	16:24	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1NrsfV0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Pol24h8V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Pol24h8V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Sin3ak20V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Sin3ak20V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Taf1V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsPfsk1Taf1V0416101PkRep2.sql	4-Mar-12	16:24	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknmcFoxp2Pcr2xPkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknmcFoxp2Pcr2xPkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknmcPol24h8V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknmcPol24h8V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshNrsfPcr2xPkRep1.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshNrsfPcr2xPkRep2.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshNrsfV0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshNrsfV0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshPol24h8V0416101PkRep1.sql	4-Mar-12	16:24	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshPol24h8V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshSin3ak20V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshSin3ak20V0416101PkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshTaf1V0416101PkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshTaf1V0416101PkRep2.sql	4-Mar-12	16:24	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshraCtcfV0416102PkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshraCtcfV0416102PkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshraP300V0416102PkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshraP300V0416102PkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshraRad21V0416102PkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsSknshraRad21V0416102PkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsT47dEraaV0416102Bpa1hPkRep1.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsT47dEraaV0416102Bpa1hPkRep2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsT47dEralphaaPcr2xGen1hPkRep1.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsT47dEralphaaPcr2xGen1hPkRep2.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87NrsfPcr2xPkRep1.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87NrsfPcr2xPkRep1V2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87NrsfPcr2xPkRep2.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87NrsfPcr2xPkRep2V2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87Pol24h8V0416101PkRep1.sql	24-Jul-11	10:53	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87Pol24h8V0416101PkRep1V2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87Pol24h8V0416101PkRep2.sql	24-Jul-11	10:52	1.7K	1.7	0	0	1
wgEncodeHaibTfbsU87Pol24h8V0416101PkRep2V2.sql	4-Mar-12	16:25	1.7K	1.7	0	0	1
wgEncodeOpenChromChipFibroblCtcfPkRep1.sql	24-Mar-11	2:10	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGlioblaCtcfPkRep1.sql	24-Mar-11	1:43	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGlioblaPol2PkRep1.sql	24-Mar-11	1:58	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm12878CmycPk.sql	24-Mar-11	2:03	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm12878CtcfPkRep1.sql	24-Mar-11	2:12	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm12878Pol2Pk.sql	24-Mar-11	2:00	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm12891CtcfPk.sql	24-Mar-11	1:51	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm12892CtcfPk.sql	24-Mar-11	1:47	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm19238CtcfPk.sql	24-Mar-11	1:41	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm19239CtcfPk.sql	24-Mar-11	1:40	1.7K	1.7	0	0	1
wgEncodeOpenChromChipGm19240CtcfPk.sql	24-Mar-11	1:53	1.7K	1.7	0	0	1
wgEncodeOpenChromChipH1hescCmycPk.sql	24-Mar-11	1:42	1.7K	1.7	0	0	1
wgEncodeOpenChromChipH1hescCtcfPk.sql	24-Mar-11	2:14	1.7K	1.7	0	0	1
wgEncodeOpenChromChipH1hescPol2Pk.sql	24-Mar-11	1:42	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHelas3CmycPk.sql	24-Mar-11	1:44	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHelas3CtcfPk.sql	24-Mar-11	2:12	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHelas3Pol2Pk.sql	24-Mar-11	1:39	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHepg2CmycPk.sql	24-Mar-11	1:51	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHepg2CtcfPk.sql	24-Mar-11	1:59	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHepg2Pol2Pk.sql	24-Mar-11	1:54	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHuvecCmycPk.sql	24-Mar-11	2:14	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHuvecCtcfPk.sql	24-Mar-11	1:43	1.7K	1.7	0	0	1
wgEncodeOpenChromChipHuvecPol2Pk.sql	24-Mar-11	2:08	1.7K	1.7	0	0	1
wgEncodeOpenChromChipK562CmycPk.sql	24-Mar-11	1:50	1.7K	1.7	0	0	1
wgEncodeOpenChromChipK562CtcfPk.sql	24-Mar-11	1:58	1.7K	1.7	0	0	1
wgEncodeOpenChromChipK562Pol2Pk.sql	24-Mar-11	1:54	1.7K	1.7	0	0	1
wgEncodeOpenChromChipMcf7CmycEstroPkRep1.sql	24-Mar-11	2:14	1.7K	1.7	0	0	1
wgEncodeOpenChromChipMcf7CmycVehPkRep1.sql	24-Mar-11	1:52	1.7K	1.7	0	0	1
wgEncodeOpenChromChipMcf7CtcfEstroPkRep1.sql	24-Mar-11	1:39	1.7K	1.7	0	0	1
wgEncodeOpenChromChipMcf7CtcfPk.sql	24-Mar-11	1:44	1.7K	1.7	0	0	1
wgEncodeOpenChromChipMcf7CtcfVehPkRep1.sql	24-Mar-11	2:10	1.7K	1.7	0	0	1
wgEncodeOpenChromChipMcf7Pol2PkRep1.sql	24-Mar-11	2:09	1.7K	1.7	0	0	1
wgEncodeOpenChromChipNhekCtcfPk.sql	24-Mar-11	2:16	1.7K	1.7	0	0	1
wgEncodeOpenChromChipProgfibCtcfPkRep1.sql	24-Mar-11	2:13	1.7K	1.7	0	0	1
wgEncodeOpenChromChipProgfibPol2PkRep1.sql	24-Mar-11	1:47	1.7K	1.7	0	0	1
wgEncodeOpenChromDnase8988tPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseA549Pk.sql	25-Apr-11	9:54	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseAdultcd4th0Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseAdultcd4th1Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseAosmcSerumfreePk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseChorionPk.sql	25-Apr-11	9:52	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseCllPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseColo829Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseEcc1Dm002p1hPk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseEcc1Est10nm30mPk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseFibroblPk.sql	25-Apr-11	9:42	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseFibropPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseFibropag08395Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseFibropag08396Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseFibropag20443Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGlioblaPk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm12878Pk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm12891Pk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm12892Pk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm18507Pk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm19238Pk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm19239Pk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseGm19240Pk.sql	25-Apr-11	9:54	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseH1hescPk.sql	25-Apr-11	9:41	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseH7esPk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseH9esPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHek293tPk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHelas3Ifna4hPk.sql	25-Apr-11	9:41	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHelas3Pk.sql	25-Apr-11	9:54	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHepatocytesPk.sql	25-Apr-11	9:54	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHepg2Pk.sql	25-Apr-11	9:54	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHmecPk.sql	25-Apr-11	9:42	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHpde6e6e7Pk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHsmmPk.sql	25-Apr-11	9:43	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHsmmembPk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHsmmfshdPk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHsmmtPk.sql	25-Apr-11	9:41	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHtr8Pk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHuh7Pk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHuh75Pk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseHuvecPk.sql	25-Apr-11	9:42	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseIpsPk.sql	25-Apr-11	9:54	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseIpscwru1Pk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseIpsnihi7Pk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseIpsnihi11Pk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseIshikawaEst10nm30mPk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseIshikawaTam10030Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseK562NabutPk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseK562Pk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseK562PkV2.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseLncapAndroPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseLncapPk.sql	25-Apr-11	9:43	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMcf7HypoxlacPk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMcf7Pk.sql	25-Apr-11	9:42	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMedulloPk.sql	25-Apr-11	9:43	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMedullod341Pk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMel2183Pk.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMelanoPk.sql	25-Apr-11	9:43	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseMyometrPk.sql	25-Apr-11	9:43	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseNhekPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseOsteoblPk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnasePanisdPk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnasePanisletsPk.sql	25-Apr-11	9:43	1.7K	1.7	0	0	1
wgEncodeOpenChromDnasePhtePk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseProgfibPk.sql	25-Apr-11	9:50	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseRwpe1Pk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseStellatePk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseT47dEst10nm30mPk.sql	2-Apr-12	11:32	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseT47dPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseUrothelPkV2.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseUrothelUt189PkV2.sql	2-Apr-12	11:31	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseUrotsaPk.sql	25-Apr-11	9:53	1.7K	1.7	0	0	1
wgEncodeOpenChromDnaseUrotsaUt189Pk.sql	25-Apr-11	9:42	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireA549Pk.sql	24-Mar-11	1:58	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireAstrocyPk.sql	24-Mar-11	1:45	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireGlioblaPk.sql	24-Mar-11	1:55	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireGm12878Pk.sql	24-Mar-11	1:55	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireGm12891Pk.sql	24-Mar-11	1:46	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireGm12892Pk.sql	24-Mar-11	1:52	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireGm18507Pk.sql	24-Mar-11	1:52	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireGm19239Pk.sql	24-Mar-11	1:40	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireH1hescPk.sql	24-Mar-11	1:48	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireHelas3Ifna4hPk.sql	24-Mar-11	1:56	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireHelas3Ifng4hPk.sql	24-Mar-11	2:05	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireHelas3Pk.sql	24-Mar-11	2:06	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireHepg2Pk.sql	24-Mar-11	1:42	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireHtr8Pk.sql	24-Mar-11	2:13	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireHuvecPk.sql	24-Mar-11	2:09	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireK562NabutPk.sql	24-Mar-11	1:55	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireK562OhureaPk.sql	24-Mar-11	1:57	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireK562Pk.sql	24-Mar-11	2:09	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireMcf7HypoxlacPk.sql	24-Mar-11	1:57	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireMedulloPk.sql	24-Mar-11	2:00	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireNhbePk.sql	24-Mar-11	1:50	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireNhekPk.sql	24-Mar-11	2:03	1.7K	1.7	0	0	1
wgEncodeOpenChromFairePanisletsPk.sql	24-Mar-11	2:04	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireUrotsaPk.sql	24-Mar-11	2:03	1.7K	1.7	0	0	1
wgEncodeOpenChromFaireUrotsaUt189Pk.sql	24-Mar-11	2:03	1.7K	1.7	0	0	1
wgEncodeRegTfbsClusteredV3.sql	25-Aug-13	16:52	1.7K	1.7	0	0	1
wgEncodeRikenCageA549CellPapTssHmm.sql	8-May-12	21:40	1.7K	1.7	0	0	1
wgEncodeRikenCageA549CytosolPapTssHmm.sql	8-May-12	22:03	1.7K	1.7	0	0	1
wgEncodeRikenCageA549NucleusPapTssHmm.sql	8-May-12	22:18	1.7K	1.7	0	0	1
wgEncodeRikenCageAg04450CellPapTssHmm.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageBjCellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageCd20CellPapTssHmm.sql	8-May-12	21:38	1.7K	1.7	0	0	1
wgEncodeRikenCageCd34mobilizedCellPapTssHmm.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageGm12878CellPapTssHmm.sql	8-May-12	22:12	1.7K	1.7	0	0	1
wgEncodeRikenCageGm12878CytosolPamTssHmmV2.sql	8-May-12	21:40	1.7K	1.7	0	0	1
wgEncodeRikenCageGm12878CytosolPapTssHmm.sql	8-May-12	21:41	1.7K	1.7	0	0	1
wgEncodeRikenCageGm12878NucleolusTotalTssHmmV2.sql	8-May-12	22:03	1.7K	1.7	0	0	1
wgEncodeRikenCageGm12878NucleusPamTssHmmV2.sql	8-May-12	21:40	1.7K	1.7	0	0	1
wgEncodeRikenCageGm12878NucleusPapTssHmm.sql	8-May-12	22:08	1.7K	1.7	0	0	1
wgEncodeRikenCageH1hescCellPamTssHmmV2.sql	8-May-12	22:08	1.7K	1.7	0	0	1
wgEncodeRikenCageH1hescCellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageHaoafCellPapTssHmm.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageHaoecCellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageHchCellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageHelas3CellPapTssHmm.sql	8-May-12	22:01	1.7K	1.7	0	0	1
wgEncodeRikenCageHelas3CytosolPamTssHmmV2.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageHelas3CytosolPapTssHmm.sql	8-May-12	22:06	1.7K	1.7	0	0	1
wgEncodeRikenCageHelas3NucleolusTotalTssHmmV2.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageHelas3NucleusPamTssHmm.sql	8-May-12	22:10	1.7K	1.7	0	0	1
wgEncodeRikenCageHelas3NucleusPapTssHmm.sql	8-May-12	21:39	1.7K	1.7	0	0	1
wgEncodeRikenCageHepg2CellPapTssHmmV2.sql	8-May-12	22:10	1.7K	1.7	0	0	1
wgEncodeRikenCageHepg2CytosolPamTssHmmV2.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageHepg2CytosolPapTssHmm.sql	8-May-12	21:39	1.7K	1.7	0	0	1
wgEncodeRikenCageHepg2NucleolusTotalTssHmmV3.sql	8-May-12	22:11	1.7K	1.7	0	0	1
wgEncodeRikenCageHepg2NucleusPamTssHmmV2.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageHepg2NucleusPapTssHmm.sql	8-May-12	22:06	1.7K	1.7	0	0	1
wgEncodeRikenCageHfdpcCellPapTssHmm.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageHmepcCellPapTssHmm.sql	8-May-12	22:05	1.7K	1.7	0	0	1
wgEncodeRikenCageHmscatCellPapTssHmm.sql	8-May-12	22:01	1.7K	1.7	0	0	1
wgEncodeRikenCageHmscbmCellPapTssHmm.sql	8-May-12	22:18	1.7K	1.7	0	0	1
wgEncodeRikenCageHmscucCellPapTssHmm.sql	8-May-12	22:03	1.7K	1.7	0	0	1
wgEncodeRikenCageHobCellPapTssHmm.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageHpcplCellPapTssHmm.sql	8-May-12	21:38	1.7K	1.7	0	0	1
wgEncodeRikenCageHpiepcCellPapTssHmm.sql	8-May-12	22:09	1.7K	1.7	0	0	1
wgEncodeRikenCageHsavecCellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageHuvecCellPapTssHmm.sql	8-May-12	21:39	1.7K	1.7	0	0	1
wgEncodeRikenCageHuvecCytosolPamTssHmmV2.sql	8-May-12	21:38	1.7K	1.7	0	0	1
wgEncodeRikenCageHuvecCytosolPapTssHmm.sql	8-May-12	21:38	1.7K	1.7	0	0	1
wgEncodeRikenCageHuvecNucleusPamTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageHuvecNucleusPapTssHmm.sql	8-May-12	22:05	1.7K	1.7	0	0	1
wgEncodeRikenCageHvmfCellPapTssHmm.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageHwpCellPapTssHmm.sql	8-May-12	22:03	1.7K	1.7	0	0	1
wgEncodeRikenCageImr90CellPapTssHmm.sql	8-May-12	22:04	1.7K	1.7	0	0	1
wgEncodeRikenCageImr90CytosolPapTssHmm.sql	8-May-12	22:10	1.7K	1.7	0	0	1
wgEncodeRikenCageImr90NucleusPapTssHmm.sql	8-May-12	22:01	1.7K	1.7	0	0	1
wgEncodeRikenCageK562CellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageK562ChromatinTotalTssHmmV3.sql	8-May-12	22:09	1.7K	1.7	0	0	1
wgEncodeRikenCageK562CytosolPamTssHmmV2.sql	8-May-12	22:09	1.7K	1.7	0	0	1
wgEncodeRikenCageK562CytosolPapTssHmm.sql	8-May-12	21:39	1.7K	1.7	0	0	1
wgEncodeRikenCageK562NucleolusTotalTssHmmV3.sql	8-May-12	22:05	1.7K	1.7	0	0	1
wgEncodeRikenCageK562NucleoplasmTotalTssHmmV3.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageK562NucleusPamTssHmmV2.sql	8-May-12	22:09	1.7K	1.7	0	0	1
wgEncodeRikenCageK562NucleusPapTssHmm.sql	8-May-12	22:06	1.7K	1.7	0	0	1
wgEncodeRikenCageK562PolysomePamTssHmmV2.sql	8-May-12	22:11	1.7K	1.7	0	0	1
wgEncodeRikenCageMcf7CellPapTssHmm.sql	8-May-12	22:03	1.7K	1.7	0	0	1
wgEncodeRikenCageMcf7CytosolPapTssHmm.sql	8-May-12	21:40	1.7K	1.7	0	0	1
wgEncodeRikenCageMcf7NucleusPapTssHmm.sql	8-May-12	22:08	1.7K	1.7	0	0	1
wgEncodeRikenCageMonocd14CellPapTssHmm.sql	8-May-12	21:39	1.7K	1.7	0	0	1
wgEncodeRikenCageNhdfCellPapTssHmm.sql	8-May-12	22:01	1.7K	1.7	0	0	1
wgEncodeRikenCageNhekCellPapTssHmm.sql	8-May-12	22:18	1.7K	1.7	0	0	1
wgEncodeRikenCageNhekCytosolPamTssHmmV2.sql	8-May-12	21:38	1.7K	1.7	0	0	1
wgEncodeRikenCageNhekCytosolPapTssHmm.sql	8-May-12	22:17	1.7K	1.7	0	0	1
